date,model,arm,measure,hedged_monthly,hedged_cumulative
2020-07-31,haiku,full,mapped,-0.003251,0.055812
2020-08-31,haiku,full,mapped,0.020357,0.076168
2020-09-30,haiku,full,mapped,-0.016563,0.059606
2020-10-31,haiku,full,mapped,-0.000913,0.058693
2020-11-30,haiku,full,mapped,-0.039741,0.018952
2020-12-31,haiku,full,mapped,0.009873,0.028825
2021-01-31,haiku,full,mapped,0.000839,0.029664
2021-02-28,haiku,full,mapped,-0.006193,0.023472
2021-03-31,haiku,full,mapped,0.009678,0.03315
2021-04-30,haiku,full,mapped,-0.001065,0.032085
2021-05-31,haiku,full,mapped,0.000802,0.032887
2021-06-30,haiku,full,mapped,0.000143,0.03303
2021-07-31,haiku,full,mapped,0.004594,0.037623
2021-08-31,haiku,full,mapped,-0.009979,0.027645
2021-09-30,haiku,full,mapped,-0.002133,0.025512
2021-10-31,haiku,full,mapped,-0.004082,0.02143
2021-11-30,haiku,full,mapped,-0.000114,0.021316
2021-12-31,haiku,full,mapped,-0.0115,0.009816
2022-01-31,haiku,full,mapped,0.008678,0.018494
2022-02-28,haiku,full,mapped,0.00021,0.018704
2022-03-31,haiku,full,mapped,0.000745,0.019449
2022-04-30,haiku,full,mapped,-0.034989,-0.015539
2022-05-31,haiku,full,mapped,-0.002562,-0.018101
2022-06-30,haiku,full,mapped,-0.002637,-0.020739
2022-07-31,haiku,full,mapped,-0.014329,-0.035068
2022-08-31,haiku,full,mapped,-0.00632,-0.041388
2022-09-30,haiku,full,mapped,0.010808,-0.03058
2022-10-31,haiku,full,mapped,-0.008459,-0.039039
2022-11-30,haiku,full,mapped,0.008673,-0.030366
2022-12-31,haiku,full,mapped,-0.02341,-0.053776
2023-01-31,haiku,full,mapped,0.001872,-0.051903
2023-02-28,haiku,full,mapped,-0.01076,-0.062664
2023-03-31,haiku,full,mapped,-0.01407,-0.076734
2023-04-30,haiku,full,mapped,0.003643,-0.073091
2023-05-31,haiku,full,mapped,0.001798,-0.071293
2023-06-30,haiku,full,mapped,-0.009017,-0.08031
2023-07-31,haiku,full,mapped,0.004914,-0.075396
2023-08-31,haiku,full,mapped,-0.000311,-0.075707
2023-09-30,haiku,full,mapped,0.013268,-0.062439
2023-10-31,haiku,full,mapped,-0.002071,-0.06451
2023-11-30,haiku,full,mapped,-0.02117,-0.08568
2023-12-31,haiku,full,mapped,0.012975,-0.072705
2024-01-31,haiku,full,mapped,0.005539,-0.067167
2024-02-29,haiku,full,mapped,-0.00559,-0.072757
2024-03-31,haiku,full,mapped,-0.003315,-0.076072
2024-04-30,haiku,full,mapped,0.000334,-0.075738
2024-05-31,haiku,full,mapped,-0.008769,-0.084507
2024-06-30,haiku,full,mapped,0.006888,-0.077619
2024-07-31,haiku,full,mapped,0.000782,-0.076837
2024-08-31,haiku,full,mapped,0.007907,-0.068929
2024-09-30,haiku,full,mapped,-0.001215,-0.070144
2024-10-31,haiku,full,mapped,0.004304,-0.06584
2024-11-30,haiku,full,mapped,-0.007406,-0.073247
2024-12-31,haiku,full,mapped,-0.002848,-0.076094
2025-01-31,haiku,full,mapped,-0.000157,-0.076251
2025-02-28,haiku,full,mapped,0.008179,-0.068072
2025-03-31,haiku,full,mapped,-0.007831,-0.075903
2025-04-30,haiku,full,mapped,0.002623,-0.07328
2025-05-31,haiku,full,mapped,-0.017309,-0.090589
2025-06-30,haiku,full,mapped,0.020145,-0.070444
2025-07-31,haiku,full,mapped,0.008836,-0.061608
2025-08-31,haiku,full,mapped,0.000131,-0.061477
2025-09-30,haiku,full,mapped,0.003736,-0.057741
2025-10-31,haiku,full,mapped,0.005293,-0.052448
2025-11-30,haiku,full,mapped,0.000292,-0.052156
2025-12-31,haiku,full,mapped,-0.000711,-0.052866
2026-01-31,haiku,full,mapped,-0.000491,-0.053358
2026-02-28,haiku,full,mapped,0.004281,-0.049077
2026-03-31,haiku,full,mapped,0.001338,-0.047739
2026-04-30,haiku,full,mapped,-0.00338,-0.051119
2026-05-31,haiku,full,mapped,0.025916,-0.025203
2026-06-30,haiku,full,mapped,0.004216,-0.020987
2016-02-29,haiku,full,pm_trade,0.003357,0.003357
2016-03-31,haiku,full,pm_trade,0.023829,0.027186
2016-04-30,haiku,full,pm_trade,0.004933,0.032119
2016-05-31,haiku,full,pm_trade,0.012066,0.044185
2016-06-30,haiku,full,pm_trade,0.010942,0.055127
2016-07-31,haiku,full,pm_trade,-0.012816,0.04231
2016-08-31,haiku,full,pm_trade,-7.2e-05,0.042238
2016-09-30,haiku,full,pm_trade,-0.000184,0.042054
2016-10-31,haiku,full,pm_trade,0.002516,0.04457
2016-11-30,haiku,full,pm_trade,-0.008064,0.036507
2016-12-31,haiku,full,pm_trade,0.006836,0.043342
2017-01-31,haiku,full,pm_trade,0.004162,0.047505
2017-02-28,haiku,full,pm_trade,0.022269,0.069774
2017-03-31,haiku,full,pm_trade,0.000105,0.069879
2017-04-30,haiku,full,pm_trade,-0.00181,0.068069
2017-05-31,haiku,full,pm_trade,-0.002791,0.065278
2017-06-30,haiku,full,pm_trade,0.001716,0.066994
2017-07-31,haiku,full,pm_trade,0.014678,0.081672
2017-08-31,haiku,full,pm_trade,-0.00542,0.076252
2017-09-30,haiku,full,pm_trade,-0.011543,0.064709
2017-10-31,haiku,full,pm_trade,0.0102,0.074908
2017-11-30,haiku,full,pm_trade,-0.001771,0.073137
2017-12-31,haiku,full,pm_trade,-0.005322,0.067815
2018-01-31,haiku,full,pm_trade,0.043328,0.111143
2018-02-28,haiku,full,pm_trade,0.008069,0.119211
2018-03-31,haiku,full,pm_trade,0.005251,0.124463
2018-04-30,haiku,full,pm_trade,-0.002012,0.12245
2018-05-31,haiku,full,pm_trade,-0.002742,0.119708
2018-06-30,haiku,full,pm_trade,0.000152,0.11986
2018-07-31,haiku,full,pm_trade,0.018732,0.138592
2018-08-31,haiku,full,pm_trade,-0.00264,0.135952
2018-09-30,haiku,full,pm_trade,-0.000763,0.135189
2018-10-31,haiku,full,pm_trade,-0.014373,0.120817
2018-11-30,haiku,full,pm_trade,-0.007322,0.113494
2018-12-31,haiku,full,pm_trade,-0.016246,0.097249
2019-01-31,haiku,full,pm_trade,-0.016913,0.080336
2019-02-28,haiku,full,pm_trade,-0.009026,0.07131
2019-03-31,haiku,full,pm_trade,0.002441,0.073751
2019-04-30,haiku,full,pm_trade,-0.006805,0.066947
2019-05-31,haiku,full,pm_trade,-0.038958,0.027988
2019-06-30,haiku,full,pm_trade,0.011132,0.03912
2019-07-31,haiku,full,pm_trade,-0.001047,0.038073
2019-08-31,haiku,full,pm_trade,0.003782,0.041856
2019-09-30,haiku,full,pm_trade,-0.00457,0.037286
2019-10-31,haiku,full,pm_trade,0.010269,0.047555
2019-11-30,haiku,full,pm_trade,0.020646,0.068201
2019-12-31,haiku,full,pm_trade,0.01934,0.087541
2020-01-31,haiku,full,pm_trade,-0.001766,0.085775
2020-02-29,haiku,full,pm_trade,0.024043,0.109818
2020-03-31,haiku,full,pm_trade,0.058276,0.168094
2020-04-30,haiku,full,pm_trade,0.048534,0.216628
2020-05-31,haiku,full,pm_trade,-0.014177,0.202451
2020-06-30,haiku,full,pm_trade,-0.001695,0.200755
2020-07-31,haiku,full,pm_trade,0.036514,0.23727
2020-08-31,haiku,full,pm_trade,0.017952,0.255222
2020-09-30,haiku,full,pm_trade,-0.024187,0.231035
2020-10-31,haiku,full,pm_trade,-0.003596,0.227439
2020-11-30,haiku,full,pm_trade,-0.032878,0.194561
2020-12-31,haiku,full,pm_trade,0.01163,0.206191
2021-01-31,haiku,full,pm_trade,-0.000367,0.205823
2021-02-28,haiku,full,pm_trade,-0.00516,0.200663
2021-03-31,haiku,full,pm_trade,-0.008252,0.192411
2021-04-30,haiku,full,pm_trade,-0.009961,0.18245
2021-05-31,haiku,full,pm_trade,-0.000959,0.18149
2021-06-30,haiku,full,pm_trade,0.007927,0.189417
2021-07-31,haiku,full,pm_trade,0.014272,0.203689
2021-08-31,haiku,full,pm_trade,-0.008621,0.195069
2021-09-30,haiku,full,pm_trade,-0.003419,0.19165
2021-10-31,haiku,full,pm_trade,-0.009984,0.181665
2021-11-30,haiku,full,pm_trade,-0.000599,0.181066
2021-12-31,haiku,full,pm_trade,-0.007248,0.173819
2022-01-31,haiku,full,pm_trade,0.013013,0.186832
2022-02-28,haiku,full,pm_trade,-0.004309,0.182523
2022-03-31,haiku,full,pm_trade,-0.007008,0.175515
2022-04-30,haiku,full,pm_trade,-0.032523,0.142992
2022-05-31,haiku,full,pm_trade,-0.003008,0.139984
2022-06-30,haiku,full,pm_trade,0.011005,0.150989
2022-07-31,haiku,full,pm_trade,-0.004918,0.146071
2022-08-31,haiku,full,pm_trade,0.003387,0.149458
2022-09-30,haiku,full,pm_trade,0.021899,0.171357
2022-10-31,haiku,full,pm_trade,-0.016261,0.155095
2022-11-30,haiku,full,pm_trade,-0.005758,0.149337
2022-12-31,haiku,full,pm_trade,-0.034217,0.115121
2023-01-31,haiku,full,pm_trade,0.026687,0.141807
2023-02-28,haiku,full,pm_trade,-0.019168,0.122639
2023-03-31,haiku,full,pm_trade,-0.006208,0.116431
2023-04-30,haiku,full,pm_trade,0.00714,0.123572
2023-05-31,haiku,full,pm_trade,-0.001238,0.122334
2023-06-30,haiku,full,pm_trade,-0.007629,0.114705
2023-07-31,haiku,full,pm_trade,0.016056,0.130761
2023-08-31,haiku,full,pm_trade,-0.017212,0.113549
2023-09-30,haiku,full,pm_trade,0.005591,0.119139
2023-10-31,haiku,full,pm_trade,0.00382,0.12296
2023-11-30,haiku,full,pm_trade,-0.037368,0.085592
2023-12-31,haiku,full,pm_trade,0.026493,0.112085
2024-01-31,haiku,full,pm_trade,0.008874,0.120959
2024-02-29,haiku,full,pm_trade,0.006053,0.127011
2024-03-31,haiku,full,pm_trade,-0.005524,0.121488
2024-04-30,haiku,full,pm_trade,0.002912,0.124399
2024-05-31,haiku,full,pm_trade,-0.009167,0.115232
2024-06-30,haiku,full,pm_trade,-0.005873,0.109359
2024-07-31,haiku,full,pm_trade,0.000356,0.109715
2024-08-31,haiku,full,pm_trade,0.016213,0.125928
2024-09-30,haiku,full,pm_trade,0.005135,0.131063
2024-10-31,haiku,full,pm_trade,0.006088,0.137151
2024-11-30,haiku,full,pm_trade,-0.006774,0.130378
2024-12-31,haiku,full,pm_trade,0.002456,0.132833
2025-01-31,haiku,full,pm_trade,0.00368,0.136514
2025-02-28,haiku,full,pm_trade,0.003964,0.140478
2025-03-31,haiku,full,pm_trade,0.015508,0.155986
2025-04-30,haiku,full,pm_trade,0.002399,0.158385
2025-05-31,haiku,full,pm_trade,0.011026,0.169411
2025-06-30,haiku,full,pm_trade,0.023487,0.192898
2025-07-31,haiku,full,pm_trade,0.016469,0.209366
2025-08-31,haiku,full,pm_trade,-0.003393,0.205974
2025-09-30,haiku,full,pm_trade,-0.004834,0.201139
2025-10-31,haiku,full,pm_trade,-0.002356,0.198783
2025-11-30,haiku,full,pm_trade,0.000175,0.198958
2025-12-31,haiku,full,pm_trade,0.001538,0.200496
2026-01-31,haiku,full,pm_trade,-0.000617,0.199879
2026-02-28,haiku,full,pm_trade,0.002007,0.201885
2026-03-31,haiku,full,pm_trade,0.006674,0.208559
2026-04-30,haiku,full,pm_trade,-0.023003,0.185556
2026-05-31,haiku,full,pm_trade,0.028719,0.214276
2026-06-30,haiku,full,pm_trade,-0.004642,0.209633
2016-02-29,haiku,conv,mapped,0.00093,0.00093
2016-03-31,haiku,conv,mapped,0.00579,0.00672
2016-04-30,haiku,conv,mapped,0.003426,0.010146
2016-05-31,haiku,conv,mapped,0.011682,0.021828
2016-06-30,haiku,conv,mapped,0.008202,0.03003
2016-07-31,haiku,conv,mapped,-0.0313,-0.00127
2016-08-31,haiku,conv,mapped,-5.9e-05,-0.001329
2016-09-30,haiku,conv,mapped,-0.000395,-0.001724
2016-10-31,haiku,conv,mapped,0.001061,-0.000663
2016-11-30,haiku,conv,mapped,0.001162,0.000499
2016-12-31,haiku,conv,mapped,0.002395,0.002894
2017-01-31,haiku,conv,mapped,-0.001037,0.001856
2017-02-28,haiku,conv,mapped,0.018809,0.020665
2017-03-31,haiku,conv,mapped,-3.8e-05,0.020627
2017-04-30,haiku,conv,mapped,-0.001042,0.019585
2017-05-31,haiku,conv,mapped,-0.002165,0.01742
2017-06-30,haiku,conv,mapped,-0.000366,0.017054
2017-07-31,haiku,conv,mapped,0.012969,0.030023
2017-08-31,haiku,conv,mapped,-0.003644,0.026379
2017-09-30,haiku,conv,mapped,-0.00397,0.022409
2017-10-31,haiku,conv,mapped,0.005676,0.028084
2017-11-30,haiku,conv,mapped,0.000633,0.028717
2017-12-31,haiku,conv,mapped,0.001689,0.030407
2018-01-31,haiku,conv,mapped,-0.002949,0.027457
2018-02-28,haiku,conv,mapped,-0.00611,0.021347
2018-03-31,haiku,conv,mapped,-0.00275,0.018597
2018-04-30,haiku,conv,mapped,-0.003224,0.015373
2018-05-31,haiku,conv,mapped,0.000339,0.015712
2018-06-30,haiku,conv,mapped,7.3e-05,0.015785
2018-07-31,haiku,conv,mapped,-0.002119,0.013666
2018-08-31,haiku,conv,mapped,0.005414,0.01908
2018-09-30,haiku,conv,mapped,0.000344,0.019424
2018-10-31,haiku,conv,mapped,-0.015439,0.003985
2018-11-30,haiku,conv,mapped,-0.021592,-0.017607
2018-12-31,haiku,conv,mapped,-0.020701,-0.038308
2019-01-31,haiku,conv,mapped,-0.034923,-0.07323
2019-02-28,haiku,conv,mapped,0.023921,-0.049309
2019-03-31,haiku,conv,mapped,-0.001622,-0.050932
2019-04-30,haiku,conv,mapped,0.001978,-0.048954
2019-05-31,haiku,conv,mapped,-0.029388,-0.078342
2019-06-30,haiku,conv,mapped,0.004935,-0.073407
2019-07-31,haiku,conv,mapped,0.010728,-0.062679
2019-08-31,haiku,conv,mapped,-0.010524,-0.073203
2019-09-30,haiku,conv,mapped,-0.003779,-0.076982
2019-10-31,haiku,conv,mapped,0.008106,-0.068876
2019-11-30,haiku,conv,mapped,0.022743,-0.046133
2019-12-31,haiku,conv,mapped,0.009616,-0.036517
2020-01-31,haiku,conv,mapped,8.8e-05,-0.036429
2020-02-29,haiku,conv,mapped,0.040595,0.004166
2020-03-31,haiku,conv,mapped,0.016466,0.020633
2020-04-30,haiku,conv,mapped,0.018182,0.038815
2020-05-31,haiku,conv,mapped,0.024911,0.063726
2020-06-30,haiku,conv,mapped,-0.000517,0.063209
2020-07-31,haiku,conv,mapped,-0.010666,0.052544
2020-08-31,haiku,conv,mapped,0.035133,0.087677
2020-09-30,haiku,conv,mapped,-0.012433,0.075244
2020-10-31,haiku,conv,mapped,-0.000947,0.074297
2020-11-30,haiku,conv,mapped,-0.040075,0.034222
2020-12-31,haiku,conv,mapped,0.010292,0.044514
2021-01-31,haiku,conv,mapped,0.001541,0.046054
2021-02-28,haiku,conv,mapped,-0.005241,0.040813
2021-03-31,haiku,conv,mapped,0.00955,0.050363
2021-04-30,haiku,conv,mapped,0.002763,0.053126
2021-05-31,haiku,conv,mapped,0.000345,0.053471
2021-06-30,haiku,conv,mapped,-0.000153,0.053318
2021-07-31,haiku,conv,mapped,0.003259,0.056577
2021-08-31,haiku,conv,mapped,-0.014922,0.041655
2021-09-30,haiku,conv,mapped,-0.002511,0.039144
2021-10-31,haiku,conv,mapped,-0.001145,0.037998
2021-11-30,haiku,conv,mapped,-8e-06,0.03799
2021-12-31,haiku,conv,mapped,-0.009197,0.028793
2022-01-31,haiku,conv,mapped,-0.001181,0.027612
2022-02-28,haiku,conv,mapped,-0.002791,0.024821
2022-03-31,haiku,conv,mapped,-0.002353,0.022468
2022-04-30,haiku,conv,mapped,-0.026202,-0.003734
2022-05-31,haiku,conv,mapped,-0.002585,-0.006319
2022-06-30,haiku,conv,mapped,-0.002172,-0.008491
2022-07-31,haiku,conv,mapped,-0.014494,-0.022985
2022-08-31,haiku,conv,mapped,-0.00717,-0.030155
2022-09-30,haiku,conv,mapped,0.01115,-0.019005
2022-10-31,haiku,conv,mapped,-0.039929,-0.058934
2022-11-30,haiku,conv,mapped,0.013112,-0.045822
2022-12-31,haiku,conv,mapped,-0.033355,-0.079177
2023-01-31,haiku,conv,mapped,0.003867,-0.07531
2023-02-28,haiku,conv,mapped,-0.010681,-0.085991
2023-03-31,haiku,conv,mapped,-0.012098,-0.098089
2023-04-30,haiku,conv,mapped,0.00253,-0.095559
2023-05-31,haiku,conv,mapped,0.001779,-0.09378
2023-06-30,haiku,conv,mapped,-0.007793,-0.101573
2023-07-31,haiku,conv,mapped,0.004837,-0.096736
2023-08-31,haiku,conv,mapped,0.002419,-0.094316
2023-09-30,haiku,conv,mapped,0.013355,-0.080961
2023-10-31,haiku,conv,mapped,0.001112,-0.079849
2023-11-30,haiku,conv,mapped,-0.021476,-0.101325
2023-12-31,haiku,conv,mapped,0.022364,-0.078961
2024-01-31,haiku,conv,mapped,0.001065,-0.077895
2024-02-29,haiku,conv,mapped,-0.000111,-0.078006
2024-03-31,haiku,conv,mapped,-0.003401,-0.081408
2024-04-30,haiku,conv,mapped,0.000432,-0.080976
2024-05-31,haiku,conv,mapped,-0.008863,-0.089839
2024-06-30,haiku,conv,mapped,0.003195,-0.086644
2024-07-31,haiku,conv,mapped,8.3e-05,-0.08656
2024-08-31,haiku,conv,mapped,-9.4e-05,-0.086655
2024-09-30,haiku,conv,mapped,-0.000722,-0.087377
2024-10-31,haiku,conv,mapped,0.004389,-0.082987
2024-11-30,haiku,conv,mapped,-0.001191,-0.084179
2024-12-31,haiku,conv,mapped,-0.001991,-0.086169
2025-01-31,haiku,conv,mapped,0.00013,-0.08604
2025-02-28,haiku,conv,mapped,0.00272,-0.08332
2025-03-31,haiku,conv,mapped,-0.015801,-0.099121
2025-04-30,haiku,conv,mapped,-0.000633,-0.099754
2025-05-31,haiku,conv,mapped,-0.017508,-0.117262
2025-06-30,haiku,conv,mapped,0.021067,-0.096195
2025-07-31,haiku,conv,mapped,0.005608,-0.090587
2025-08-31,haiku,conv,mapped,0.000105,-0.090481
2025-09-30,haiku,conv,mapped,0.006432,-0.084049
2025-10-31,haiku,conv,mapped,0.002679,-0.08137
2025-11-30,haiku,conv,mapped,0.000101,-0.08127
2025-12-31,haiku,conv,mapped,-0.001093,-0.082363
2026-01-31,haiku,conv,mapped,-0.000446,-0.082808
2026-02-28,haiku,conv,mapped,0.003964,-0.078844
2026-03-31,haiku,conv,mapped,-0.000917,-0.079761
2026-04-30,haiku,conv,mapped,-0.003739,-0.083499
2026-05-31,haiku,conv,mapped,0.016645,-0.066854
2026-06-30,haiku,conv,mapped,0.002514,-0.06434
2016-02-29,haiku,conv,pm_trade,-0.000528,-0.000528
2016-03-31,haiku,conv,pm_trade,-0.003748,-0.004276
2016-04-30,haiku,conv,pm_trade,-0.001273,-0.005549
2016-05-31,haiku,conv,pm_trade,0.016703,0.011154
2016-06-30,haiku,conv,pm_trade,0.00877,0.019924
2016-07-31,haiku,conv,pm_trade,-0.005509,0.014415
2016-08-31,haiku,conv,pm_trade,-9.6e-05,0.014319
2016-09-30,haiku,conv,pm_trade,-0.000108,0.014211
2016-10-31,haiku,conv,pm_trade,0.005133,0.019344
2016-11-30,haiku,conv,pm_trade,0.000834,0.020178
2016-12-31,haiku,conv,pm_trade,-0.000408,0.01977
2017-01-31,haiku,conv,pm_trade,-0.003346,0.016423
2017-02-28,haiku,conv,pm_trade,0.026536,0.042959
2017-03-31,haiku,conv,pm_trade,4.5e-05,0.043004
2017-04-30,haiku,conv,pm_trade,-0.000778,0.042226
2017-05-31,haiku,conv,pm_trade,-0.004921,0.037306
2017-06-30,haiku,conv,pm_trade,8.1e-05,0.037386
2017-07-31,haiku,conv,pm_trade,0.01688,0.054267
2017-08-31,haiku,conv,pm_trade,-0.00708,0.047187
2017-09-30,haiku,conv,pm_trade,-0.012288,0.034899
2017-10-31,haiku,conv,pm_trade,0.015316,0.050215
2017-11-30,haiku,conv,pm_trade,0.000183,0.050398
2017-12-31,haiku,conv,pm_trade,-0.002288,0.048111
2018-01-31,haiku,conv,pm_trade,-0.005996,0.042114
2018-02-28,haiku,conv,pm_trade,-0.002985,0.039129
2018-03-31,haiku,conv,pm_trade,-0.010285,0.028843
2018-04-30,haiku,conv,pm_trade,-0.004084,0.024759
2018-05-31,haiku,conv,pm_trade,-0.003601,0.021158
2018-06-30,haiku,conv,pm_trade,2.5e-05,0.021183
2018-07-31,haiku,conv,pm_trade,-0.006602,0.014581
2018-08-31,haiku,conv,pm_trade,-0.003939,0.010642
2018-09-30,haiku,conv,pm_trade,-0.000328,0.010314
2018-10-31,haiku,conv,pm_trade,0.007131,0.017446
2018-11-30,haiku,conv,pm_trade,-0.016814,0.000632
2018-12-31,haiku,conv,pm_trade,0.008061,0.008693
2019-01-31,haiku,conv,pm_trade,-0.00574,0.002953
2019-02-28,haiku,conv,pm_trade,0.039436,0.042389
2019-03-31,haiku,conv,pm_trade,-0.001211,0.041178
2019-04-30,haiku,conv,pm_trade,0.000704,0.041881
2019-05-31,haiku,conv,pm_trade,-0.05212,-0.010239
2019-06-30,haiku,conv,pm_trade,0.042439,0.0322
2019-07-31,haiku,conv,pm_trade,0.017281,0.049481
2019-08-31,haiku,conv,pm_trade,0.002594,0.052075
2019-09-30,haiku,conv,pm_trade,-0.004488,0.047587
2019-10-31,haiku,conv,pm_trade,0.012412,0.059999
2019-11-30,haiku,conv,pm_trade,0.035026,0.095024
2019-12-31,haiku,conv,pm_trade,-0.000967,0.094058
2020-01-31,haiku,conv,pm_trade,0.000345,0.094403
2020-02-29,haiku,conv,pm_trade,0.031826,0.126229
2020-03-31,haiku,conv,pm_trade,0.032187,0.158416
2020-04-30,haiku,conv,pm_trade,0.072882,0.231298
2020-05-31,haiku,conv,pm_trade,-0.006094,0.225204
2020-06-30,haiku,conv,pm_trade,0.000319,0.225523
2020-07-31,haiku,conv,pm_trade,-0.007136,0.218387
2020-08-31,haiku,conv,pm_trade,0.053263,0.27165
2020-09-30,haiku,conv,pm_trade,0.004727,0.276377
2020-10-31,haiku,conv,pm_trade,-0.005362,0.271015
2020-11-30,haiku,conv,pm_trade,0.002217,0.273232
2020-12-31,haiku,conv,pm_trade,0.016888,0.29012
2021-01-31,haiku,conv,pm_trade,0.000501,0.290621
2021-02-28,haiku,conv,pm_trade,-0.005795,0.284826
2021-03-31,haiku,conv,pm_trade,0.027255,0.312081
2021-04-30,haiku,conv,pm_trade,-0.004282,0.307799
2021-05-31,haiku,conv,pm_trade,-0.000911,0.306888
2021-06-30,haiku,conv,pm_trade,-0.000588,0.306299
2021-07-31,haiku,conv,pm_trade,-0.003637,0.302662
2021-08-31,haiku,conv,pm_trade,-0.010333,0.292329
2021-09-30,haiku,conv,pm_trade,-0.006777,0.285552
2021-10-31,haiku,conv,pm_trade,-0.002799,0.282753
2021-11-30,haiku,conv,pm_trade,9.4e-05,0.282847
2021-12-31,haiku,conv,pm_trade,-0.003115,0.279731
2022-01-31,haiku,conv,pm_trade,0.019472,0.299203
2022-02-28,haiku,conv,pm_trade,0.000751,0.299954
2022-03-31,haiku,conv,pm_trade,-0.003012,0.296942
2022-04-30,haiku,conv,pm_trade,-0.064548,0.232394
2022-05-31,haiku,conv,pm_trade,-0.000626,0.231768
2022-06-30,haiku,conv,pm_trade,0.016466,0.248235
2022-07-31,haiku,conv,pm_trade,-0.021383,0.226851
2022-08-31,haiku,conv,pm_trade,0.003262,0.230113
2022-09-30,haiku,conv,pm_trade,0.009414,0.239527
2022-11-30,haiku,conv,pm_trade,-0.002475,0.237051
2022-12-31,haiku,conv,pm_trade,-0.029746,0.207305
2023-01-31,haiku,conv,pm_trade,0.015545,0.22285
2023-02-28,haiku,conv,pm_trade,0.000824,0.223674
2023-03-31,haiku,conv,pm_trade,-0.005979,0.217695
2023-04-30,haiku,conv,pm_trade,-0.00094,0.216755
2023-05-31,haiku,conv,pm_trade,0.003428,0.220183
2023-06-30,haiku,conv,pm_trade,-0.015566,0.204617
2023-07-31,haiku,conv,pm_trade,-0.007356,0.197261
2023-08-31,haiku,conv,pm_trade,0.01171,0.20897
2023-09-30,haiku,conv,pm_trade,0.009856,0.218826
2023-10-31,haiku,conv,pm_trade,-0.000846,0.21798
2023-11-30,haiku,conv,pm_trade,-0.03978,0.1782
2023-12-31,haiku,conv,pm_trade,-0.003487,0.174713
2024-01-31,haiku,conv,pm_trade,-0.000659,0.174054
2024-02-29,haiku,conv,pm_trade,-0.003003,0.171051
2024-03-31,haiku,conv,pm_trade,-0.008266,0.162786
2024-04-30,haiku,conv,pm_trade,0.010997,0.173783
2024-05-31,haiku,conv,pm_trade,-0.008946,0.164836
2024-06-30,haiku,conv,pm_trade,-0.002524,0.162312
